ArtistName,ArtistNationality,ArtistBornCountry,ArtistBornYear,ArtistDeadYear
Karl Koepping,German,,1848,1914
Robert J. King,American,,1917,
Panasonic,Japan,est,1918,
Wilfred O. Langille,American,,1895,1996
Frederik Ljungström,Swedish,,1875,1964
Maria Martinez,American,,1887,1980
Popovi Da,American,,1931,1971
Robert Michel,German,,1897,1983
Kari Virtanen,Finnish,,1948,
Bill Moggridge,British,,1943,2012
Stephen Hobson,American,,1942,
Glenn Edens,American,,1952,
National Semiconductor Corporation,American,established,1959,
George Ohr,American,,1857,1918
Wilfred Pezold,German,,1934,
Colin Schuster,Australian,,1931,
Craig Schuster,Australian,,1960,
Ursula Morley Price,British,,1936,
Emma Gismondi Schweinberger,Italian,,1934,
Pininfarina (Battista Pinin Farina),Italian,,1893,1966
Gianfranco Facchetti,Italian,,1939,
Umberto Orsoni,Italian,,1940,
Gianni Pareschi,Italian,,1940,
Giuseppe Pensotti,Italian,,1939,
Roberto Ubaldi,Italian,,1940,
Luigi Massoni,Italian,,1929,
Dr. John McArthur,British,,1901,1996
Eleanore Peduzzi-Riva,Italian,,1936,
Paul D. Miller,American,,1943,
Dale R. Caldwell,American,,1929,
William Lansing Plumb and Associates,American,founded,1963,
Roberto Sambonet,Italian,,1924,1995
Studio Opi,Italian,established,1955,
Arian Brekveld,Dutch,,1968,
Rody Graumans,Dutch,,1968,
Douglas Scott,British,,1914,
Hella Jongerius,Dutch,,1963,
Harvey Littleton,American,,1922,
Aino Aalto,Finnish,,1894,1949
Tejo Remy,Dutch,,1960,
Jos van der Meulen,Dutch,,1958,
Marcel Wanders,Dutch,,1963,
Giandomenico Belotti,Italian,,1922,
Ari 't Hart,Dutch,,1936,
Jacob Jongert,Dutch,,1883,1942
Ruud Jan Kokke,Dutch,,1956,
Mallory Industries,American,established,1956,
Centrokappa Design and Communication,Italian,founded,1972,
Dean L. Fisher,American,,1923,
Nancy Guay Giesberger,American,,1945,
James Hamilton,American,,1928,
Göran Åslin,Swedish,,1940,
Alan Randall Best,Canadian,,1958,
Magdalena Abakanowicz,Polish,,1930,
Pio Manzù,Italian,,1939,1969
Dietrich Lubs,German,,1938,
Lucien Vlerick,Belgian,,1921,
Henry Clemens van de Velde,Belgian,,1863,1957
Jan Wichers,German,,1944,
Alexander Blomberg,German,,1949,
Naoki Yoshimoto,Japanese,,1940,
Marco Zotta,Italian,,1945,
Donald T. Chadwick,American,,1936,
William Stumpf,American,,1936,2006
frogdesign,American,established,1969,
Pierrette Bloch,French,,1928,
Inc.,American,,1955,
Peer Bücking,German,,1906,1940
Smart Design,American,est,1979,
Hans Ofner,Austrian,,1880,
Marc van de Loo,Swiss,,1966,
Darrell Landrum,American,,1924,
Danilo Aroldi,Italian,,1925,
Corrado Aroldi,Italian,,1936,
Giulio Lazzotti,Italian,,1942,
Yoshiaki Iida,Japanese,,1947,
Theodor Bogler,German,,1897,1968
Werner Aisslinger,German,,1964,
Hancock Laverne,American,,1926,
Wendell Castle,American,,1932,
Robert P. Gottlieb,American,,1921,1977
Tom Dixon,British,,1959,
Siemens & Halske A.G.,German,established,1847,
Davide Mercatali,Italian,,1948,
Paolo Pedrizzetti,Italian,,1947,
Ezio Pirali,Italian,,1921,
Giuseppe de Goetzen,Italian,,1921,
Cesare Leonardi,Italian,,1935,
Franca Stagi,Italian,,1937,
Charles William Moss,American,,1923,
Michael Thonet,Austrian,,1796,1871
Isamu Kenmochi,Japanese,,1912,1971
Joseph Burnett,American,,1923,
Douglas Schwartz,American,,1944,
interware SARL,France,est,2000,
Anthony Ingolia,American,,1921,
Ron Sewell,American,,1937,
Gilbert A. Watrous,American,,1919,
Alan Spigelman,American,,1939,
Serge Mouille,French,,1922,1988
Ray Komai,American,,1918,
Floris Meydam,Dutch,,1919,
Gio Ponti,Italian,,1891,1979
Sony Corporation,Japanese,established,1946,
Willy Kaufmann,Swiss,,1932,
Moik Schiele,Swiss,,1938,1993
Hans Tollin,Swedish,,1947,
Takahama Kazuhide,Japanese,,1930,
Owen F. Maclaren,British,,1906,1978
Butch Walker,American,,1941,
Roberto Matta,Chilean,,1911,2002
Eugene Walters,American,,1942,
Theodor Puschkarski,Austrian,,1946,
Lamson & Goodnow,American,established,1837,
Eileen Gray,Anglo-Irish,,1879,1976
Alfred Karl Zlevor,Austrian,,1942,
Van Day Truex,American,,1904,1979
Eric Rivkin,American,,1951,
Robert J. Debrey,American,,1934,
Wolfgang von Wersin,German,,1882,1976
Carl Jakob Jucker,Swiss,,1902,1997
Robin Chu,British,,1951,
Jack Daly,American,,1957,
Christopher Loew,American,,1963,
Roger Riche,French,,1930,
Jim Gentes,American,,1957,
Sydney Cash,American,,1941,
Walter Gropius,German,,1883,1969
Shigeyoshi Morioka,Japanese,,1941,
Andreas Moritz,German,,1901,1983
Hans H. Rath,Austrian,,1904,1968
Dorothy Ruddick,American,,1925,
Hap Sakwa,American,,1950,
Richard Schultz,American,,1926,
Frans van Nieuwenborg,Dutch,,1941,
Martijn Wegman,Danish,,1955,
Eugene Martinez,American,,1925,
Mort N. Marton,American,,1918,
Ulm Hochschule für Gestaltung,German,established,1953,
Dolores Dembus Bittleman,American,,1931,
Henry Altchek,American,,1943,
Chunghi Choo,American,Korea,1938,
Hector Coronado,Mexican,,1938,
Karl Trabert,German,died,1968,
Gordon Bruce,American,,1935,
Phillip W. Hoffman,American,,1936,
Valto Kokko,Finnish,,1933,
Hans Luckhardt,German,,1890,1954
Wassili Luckhardt,German,,1899,1972
Folke Arstrom,Swedish,,1907,1997
Kitaoji Rosanjin,Japanese,,1883,1959
Sasa Janez Machtig,Yugoslav,,1941,
Richard Taninbaum,American,,1952,
Erik Hjorth,Danish,,1906,1982
Greta Magnusson Grossman,American,Sweden,1906,1999
Cliff Chi,American,,1964,
Charles B. Kaufmann,American,,1890,1957
Jan Bontjes van Beek,German,,1899,1969
Flemming Bo Hansen,Danish,,1955,
Josef Hartwig,German,,1880,1955
Griswold Manufacturing Co.,American,established,1884,
Sherman L. Kelly,American,,1869,1952
Denominator Company,American,founded,1914,
George Mann Niedecken,American,,1878,1945
AT&T Bell Laboratories,American,established,1925,
John Hays Hammond,American,,1888,1965
Hewlett-Packard Company,American,established,1939,
Osvaldo Borsani,Italian,,1911,1985
Hans Coray,Swiss,,1906,1991
LSI Logic Corporation,American,established,1981,
Motorola,USA,est,1928,
Martin Roberts,British,,1943,
Conran Associates,British,founded,1955,
Texas Instruments,American,est,1930,
Xerox Palo Alto Research Center,American,est,1906,
Carl Elsener,Swiss,,1860,1918
Patriz Hüber,German,,1878,1902
Arturo Sandoval,American,,1942,
Carlo Zen,Italian,,1851,1918
Garth Huxtable,American,,1911,1989
Ada Louise Huxtable,American,,1921,2013
E. Bakalowitz Söhne,Austrian,,1845,
Claus Joseph Riedel,Austrian,,1925,
Rudolph De Harak,American,,1924,2001
Antonio Bonet,Spanish,,1913,1989
Juan Kurchan,Argentine,,1913,1975
Jorge Ferrari Hardoy,Argentine,,1914,1977
Gerald Abramovitz,British,Africa,1928,2011
Gino Valle,Italian,,1923,2003
Gunnar Aagaard Andersen,Danish,,1919,1982
Richard Carlson,Australian,,1941,
Lia Cook,American,,1942,
John Lonczak,American,,1954,
Roald Steen Hansen,Danish,,1942,
Ernest C. Higgins,American,,1915,
Hans Himbert,Swedish,,1951,
Bengt Palmgren,Swedish,,1944,
Kevan Laycraft,Canadian,,1955,
George Lynn,Canadian,,1941,1983
Lino Sabattini,Italian,,1925,
Mutsumi Suzuki,Japanese,,1942,
Tony Esposito,Canadian,,1943,
Michael S. Zane,American,,1948,
Peter L. Zane,American,,1950,
Walter Zapp,Latvian,,1905,2003
Simon Gate,Swedish,,1883,1945
Chase Brass & Copper Co.,American,founded,1876,
Harry Mohr Weese,American,,1915,1998
Benjamin Baldwin,American,,1913,1993
Marli Ehrman,American,Germany,1904,1982
William Morris,British,,1834,1896
Virginia Nepodal,American,,1914,2009
Noémi Raymond,American,France,1889,1980
Giorgio Soavi,Italian,,1923,
Ulla af Ugglas,Swedish,,1916,
Poul Cadovius,Danish,,1911,
Piero Gatti,Italian,,1940,
Cesare Paolini,Italian,,1937,
Franco Teodoro,Italian,,1939,
Aldo Jacober,Italian,,1939,
Pierangela d'Aniello,Italian,,1939,
Nicos Zographos,American,,1931,
Perry King,British,,1938,
Arthur Pulos,American,,1917,
Richard Smith,British,,1931,
David Staub,American,,1914,
Richard N. Naylor,American,,1943,
Bud Esry,American,,1920,
Saul Nesbitt,American,,1925,
Carlo Nason,Italian,,1935,
Gunther Rochelt,German,,1939,
William Thompson,American,,1919,
Tony Palladino,American,,1930,
John Mascheroni,American,,1932,
Neal Small,American,,1937,
Johannes Larsen,Danish,,1912,
Pierre Paulin,French,,1927,2009
Andrew Morrison,American,,1939,
Hans Staeger,German,,1928,
Manfred Malzacher,American,,1926,
Robert Meyers,American,,1931,
Herbert Krenchel,Danish,,1922,
Heinreich Löffelhardt,German,,1901,1979
Carlo Mazzeri,Italian,,1927,
Dario Montagni,Italian,,1929,
Sergio Berizzi,Italian,,1930,1976
Cesare Butté,Italian,,1930,
Peter Pelzel,Italian,,1937,
Carl Hugo Pott,German,,1906,1985
Günther Ssymmank,German,,1920,
Acordis Industrial Fibers,Dutch,founded,1999,
Bruce Ancona,American,,1956,
Louis Henry,American,,1971,
Ron Arad,British,Israel,1951,
Marc Berthier,French,,1935,
Cesare Casati,Italian,,1936,
Art Fry,American,,1931,
Spencer Silver,American,,1941,
Grete Jalk,Danish,,1920,2006
Pentagram,UK,est,1972,
Bob Olodort,American,,1946,
John Tang,American,,1959,
Peter Cazalet,American,,1969,
Gilbert Rohde,American,,1894,1944
Gerald Summers,British,,1899,1967
Andries Van Onck,Dutch,,1928,
The Ironrite Ironer Co.,American,est,1911,
Carl-Arne Breger,Swedish,,1923,
Stephen Brody,American,,1926,
Dan Stoenescu,American,,1921,
Ekkehard Fahr,German,,1934,
Danny Ho Fong,American,China,1915,1992
Lanier Graham,American,,1940,
Cedric Hartman,American,,1929,
Warren Platner,American,,1919,2006
Allen Klein,American,,1938,
Guy Teschmacher,American,,1939,
Reiko Tanabe,Japanese,,1934,
Terrance Nelson Taylor,American,,1937,
Adolph Treidler,American,,1886,1981
Joseph Pennell,American,,1860,1926
Howard Giles,American,,1876,1955
George Hand Wright,American,,1872,1951
Donald Moffett,American,,1955,
Marlene McCarty,American,,1957,
Pierre Mendell,German,,1929,
Abram Games,British,,1914,1996
Alberto Giacometti,Swiss,,1901,1966
Gustav Klutsis,Latvian,,1895,1938
Michael Engelmann,American,Czechoslovakia,1928,1966
Vladimir Stenberg,Russian,,1899,1982
Georgii Stenberg,Russian,,1900,1933
Saul Bass,American,,1920,1996
Yakov Ruklevsky,Russian,,1884,1965
William Bradley,American,,1868,1962
Georges Braque,French,,1882,1963
Roman Cieslewicz,French,Poland,1930,1996
Sonia Delaunay-Terk,French,Ukraine,1885,1979
Karl Gerstner,Swiss,,1930,
Gordon Cullen,British,,1914,
Frank Hazenplug,American,,1874,1931
Werner Klemke,German,,1917,
Zero (Hans Schleger),British,,1898,1976
Jan Lenica,Polish,,1928,2001
Josef Mikl,Austrian,,1929,2008
Otis Shepard,American,,1894,1969
C. O. Muller,German,,1893,
Josef Müller-Brockmann,Swiss,,1914,1996
Eric Henri Kennington,British,,1888,1960
Pablo Picasso,Spanish,,1881,1973
Wim Crouwel,Dutch,,1928,
Ivan Chermayeff,American,England,1932,
Thomas Geismar,American,,1931,
A. M. Cassandre,French,,1901,1968
Frederick H. K. Henrion,British,,1914,1990
Ben Shahn,American,Lithuania,1898,1969
John Sloan,American,,1871,1951
Otto Treumann,Dutch,Germany,1919,
Wojciech Zamecznik,Polish,,1923,1967
Franz Josef van der Grinten,German,,1933,
Silvio Coppola,Italian,,1920,1986
Jean Carlu,French,,1900,1997
Frieder Grindler,German,,1941,
Renata Grindler,German,,1940,
Loren MacIver,American,,1909,1998
Barron Krody,Nationality,,1936,
Carl Bernhard Graf,Swiss,,1926,1968
Tadanori Yokoo,Japanese,,1936,
Kiyoshi Awazu,Japanese,,1929,2009
Pieter Brattinga,Dutch,,1931,
Lucian Bernhard,American,Germany,1883,1972
Otto L. Grever,American,,1878,1936
Thomas Eckersley,British,,1914,1997
E. McKnight Kauffer,American,,1890,1954
Paul Colin,French,,1892,1985
Gert Dumbar,Dutch,,1940,
Austin Cooper,British,,1890,1964
Heinz Schulz-Neudamm,German,,1899,1969
Shigeo Fukuda,Japanese,,1932,2009
Jan Lewitt,British,Poland,1907,1991
George Him,British,Poland,1900,1982
Otto Arpke,German,,1886,1943
April Greiman,American,,1948,
Berger (?),British,,1938,
Karl Michel,German,,1895,
Ludwig Hohlwein,German,,1874,1949
Akira Inada,Japanese,,1949,
G. Annekoff,Russian,,1894,
Henryk Tomaszewski,Polish,,1914,2001
Richard Paul Lohse,Swiss,,1902,1988
John Atherton,American,,1900,1952
Shin Matsunaga,Japanese,,1940,
Gabriel Fernández Ledesma,Mexican,,1900,1982
Lester Beall,American,,1903,1969
Wiktor Górka,Polish,,1922,2004
Makoto Nakamura,Japanese,,1926,
Markus Raetz,Swiss,,1941,
Alexey Brodovitch,American,Russia,1898,1971
Koichi Sato,Japanese,,1944,
André Masson,French,,1896,1987
Paul Rand,American,,1914,1996
Elso Schiavo,Swiss,,1934,
Käthe Kollwitz,German,,1867,1945
Jun Tabohashi,Japanese,,1931,
Ikko Tanaka,Japanese,,1930,2002
Ben Nason,American,,1915,
Jan Tschichold,Swiss,Germany,1902,1974
H. A. Rothholz,British,,1919,2000
Milton Ackoff,American,,1915,
Theyre Lee-Elliott,British,,1903,1988
Otto Soglow,American,,1900,1975
Aubrey Beardsley,British,,1872,1898
Wim Brusse,Dutch,,1910,1978
Max Burchartz,German,,1887,1961
George Delany,American,,1946,
Herbert Matter,American,Switzerland,1907,1984
Andy Warhol,American,,1928,1987
Bob Cato,Nationality,,1923,
Benno Wissing,Dutch,,1923,2008
Jules Chéret,French,,1836,1932
Arthur William Brown,American,,1881,1966
Oskar Kokoschka,Austrian,,1886,1980
Walter Whitehead,American,,1874,1956
Charles Coiner,Nationality,,1898,1989
Adolphe Crespin,Belgian,,1859,1944
Walter Dexel,German,,1890,1973
Jean Dubuffet,French,,1901,1985
Michael English,British,,1941,2009
Hans Erni,Swiss,,1909,
Jules-Abel Faivre,French,,1867,1945
Unknown Graphic Artist,American,,1895,1946
Georges De Feure,French,,1869,1928
Albert Fuss,German,,1889,1969
Robert Gage,American,,1921,2000
Joseph Christian Leyendecker,American,,1874,1951
Cyan,German,established,1992,
Sophie Alex,German,,1967,
Wilhelm Ebentreich,German,,1952,
Detlef Fiedler,German,,1955,
Daniela Haufe,German,,1966,
Siegfried Jablonsky,German,,1950,
Winfred Gaul,German,,1928,
Glenn Grohe,American,,1912,1956
Armin Hofmann,Swiss,,1920,
C. Leroy Baldridge,American,,1889,1975
David Aronson,American,Lithuania,1923,
Willi Baumeister,German,,1889,1955
Giovanni Pintori,Italian,,1912,1999
Eric Lombers,British,,1914,1978
Harrison Fisher,American,,1875,1934
Eugene Berman,American,Russia,1899,1972
Hans Platschek,German,,1923,
Albert Sterner,American,,1863,1946
J. Baric,French,,1825,1905
Lucas Samaras,American,Greece,1936,
David Holzman,Nationality,,1943,
J. Allen St. John,American,,1872,1957
Paul Berthon,French,,1872,1909
Robert Indiana,American,,1928,
Arturo Ballester,Spanish,,1890,1979
Jeremy Anderson,American,,1921,1982
L. A. Shafer,American,,1866,1940
Firmin Bouisset,French,,1859,1925
Marc Chagall,French,Belarus,1887,1985
Karl Koehler,American,,1913,
Victor Ancona,American,,1912,1998
Stephen Ancona,American,,1932,
Jean Cocteau,French,,1889,1963
Otto von Kursell,German,Russia,1884,1967
Cañavate,Spanish,,1902,1987
John Mills,American,,1842,1916
Coulon,French,,1907,
Cazals,French,,1865,1941
Ferdinand Kriwet,German,,1942,
Art Chantry,American,,1954,
Marcel Duchamp,American,France,1887,1968
Guido Ballo,Italian,,1914,
Nikolai Sokolov,Russian,,1903,2000
Porfiry Krylov,Russian,,1902,1990
Bruce Blackburn,American,,1938,
Albert Herter,American,,1871,1950
Raoul Dufy,French,,1877,1953
Leo Lionni,American,Amsterdam,1910,1999
Alfred Everitt Orr,American,,1886,
Henri Detouche,French,,1854,1913
Jennifer Morla,American,,1955,
Edgar Ainsworth,British,,1906,1975
Richard Avedon,American,,1923,2004
Henry Patrick Raleigh,American,,1880,1944
Francisco Rivero Gil,Spanish,,1899,1972
M. Leone Bracker,American,,1885,1937
Max Ernst,French,Germany,1891,1976
Peter Max,American,Germany,1937,
Paul Davis,American,,1938,
Robert Brownjohn,American,,1925,1970
Clyde Forsythe,American,,1885,1962
Henri Evenepoel,French,,1872,1899
Robert Hardmeyer,Swiss,,1876,1919
Helmut A. P. Grieshaber,German,,1909,1981
Gottlob,French,,1873,1935
Tomoko Miho,American,,2012,
David Lance Goines,American,,1945,
Yusaku Kamekura,Japanese,,1915,1997
Vasily Kandinsky,French,Russia,1866,1944
Eugène Grasset,French,Switzerland,1841,1917
Joan Miró,Spanish,,1893,1983
Jan Młodożeniec,Polish,,1929,2000
Charles Loupot,French,,1892,1962
Fernand Léger,French,,1881,1955
Albert Guillaume,French,,1873,1942
Victor Moscoso,American,Spain,1936,
Sybil Andrews,British,,1898,1992
Henri Matisse,French,,1869,1954
Nancy Skolos,American,,1955,
Tom Wedell,American,,1949,
Henri-Gustave Jossot,French,,1866,1951
Walter E. Spradbery,British,,1889,1969
Charles Lacoste,French,,1870,1959
Adrian Allinson,British,,1890,1959
Beath,British,,1913,1991
Serge Rezvani,French,,1928,
Dick Elffers,Dutch,,1910,1990
Alphonse Levy,French,,1843,1918
John Mansbridge,British,,1901,1981
Germaine Richier,French,,1904,1959
David Smith,American,,1906,1965
Ernst Keller,Swiss,,1891,1968
Jacques Nathan-Garamond,French,,1910,2001
William Turnbull,British,,1922,2012
Kilian Breier,German,,1931,
Maxine Emile Louis Maufra,French,,1861,1918
John Noneman,American,,1938,
Raoul Ubac,Belgian,,1911,1985
Henri Laurens,French,,1885,1954
Eduardo Paolozzi,British,,1924,2005
Maxfield Parrish,American,,1870,1966
Bonnie Maclean,American,,1949,
Dora M. Batty,British,,1900,1966
Herbert Leupin,Swiss,,1916,1999
A. Richard Ranft,Swiss,,1862,1931
Johannes Regn,Nationality,,1935,
Lovis Rhead,American,,1857,1926
Raymond Savignac,French,,1907,2002
Ted Shaine,American,,1947,
Graham Sutherland,British,,1903,1980
Gaston Roullet,French,,1847,1925
Théophile-Alexandre Steinlen,French,,1859,1923
Hiroshi Ohchi,Japanese,,1908,1974
Adolphe-Léon Willette,French,,1857,1926
Kurt Schwitters,German,,1887,1948
Mario Russo,Italian,,1925,
Andrew Kay Womrath,American,,1869,1939
Paula Scher,American,,1948,
Fernand Fau,French,,1858,1919
Eduardo Terrazas,Mexican,,1936,
Lance Wyman,American,,1937,
Niklaus Troxler,Swiss,,1947,
Ezra Stoller,American,,1915,2004
René Georges Hermann-Paul,French,,1864,1940
Gary Essert,American,,1938,1992
Laurence Bradshaw,British,,1899,1978
Armand M. Rassenfosse,French,,1862,1934
Bjorn Wiinblad,Danish,,1918,2006
F. Ernest Jackson,British,,1872,1945
Mason Williams,American,,1938,
Wes Wilson (Robert Wesley Wilson),American,,1937,
Mortimer,American,,1941,
Fortunato Depero,Italian,,1892,1960
Piet Worm,Nationality,,1909,
Mendell & Oberer,German,founded,1961,
Klaus Oberer,Swiss,,1937,
L. (Alfred Lewin Copley) Alcopley,American,Germany,1910,1992
Erik Nitsche,Swiss,,1908,1998
Alan Aldridge,British,,1943,
Tom Purvis,British,,1889,1959
James Miho,American,,1933,
Kenji Itoh,Japanese,,1915,
Piet Zwart,Dutch,,1885,1977
Gustav Klimt,Austrian,,1862,1918
Paul Klee,German,Switzerland,1879,1940
Frank Brangwyn,British,Belgium,1867,1956
Keith Godard,British,,1942,
Maurice Denis,French,,1870,1943
Wilhelm Lehmbruck,German,,1881,1919
Marino Marini,Italian,,1901,1980
Fougasse (Cyril Kenneth Bird),British,,1887,1965
Louis Silverstein,American,,1919,2011
Saul Steinberg,American,Romania,1914,1999
Takao Yamada,Japanese,,1938,
Antoli Pawlowitsch Belski,Russian,,1896,1971
Juan Antonio Morales,Spanish,,1909,1984
Francis Bernard,French,,1900,1979
I. G. Pinlats,Spanish,,1901,
Fritz Bühler,Swiss,,1909,1963
Herbert Tomlinson,British,,1902,
Pavlos (Dionyssopoulos),Greek,,1930,
Per Arnoldi,Danish,,1941,
Robert Rauschenberg,American,,1925,2008
Josep Subirats Samora,Spanish,,1914,1997
Ferdinand Hodler,Swiss,,1853,1918
Masuteru Aoba,Japanese,,1939,
Donald Brun,Swiss,,1909,1999
John Casado,American,,1944,
Josef Rudolf Witzel,German,,1867,1927
Gilbert Lesser,American,,1935,
Theo H. Ballmer,Swiss,,1902,1965
Bernd Duerr,German,,1953,
Willi Bunkowski,German,,1949,
Charles S. Anderson,American,,1958,
Dan Olson,American,,1955,
Eugene Feldman,American,,1921,
Imogen Cunningham,American,,1883,1976
Jerzy Czerniawski,Polish,,1947,
Sidney Janis,American,,1896,1989
Mieczysław Górowski,Polish,,1941,2011
George Einbeck,German,,1871,1951
Wolf Zimmerman,German,,1925,
Stephen Frykholm,American,,1942,
Julius K. Friedman,American,,1943,
Luba Lukova,American,Bulgaria,1960,
Edgardo Miguel Gimenez,Argentine,,1942,
Johannes Molzahn,German,,1892,1965
Günther Kieser,German,,1930,
Nicholas Bentley,British,,1907,1978
Robert Müller,Swiss,,1920,
Andrzej Pagowski,Polish,,1953,
Harry Suchland,German,,1925,
Gerard Baksteen,Dutch,,1887,1976
Jan Sawka,Polish,,1946,2012
Ralph Schraivogel,Dutch,Switzerland,1960,
George Sadek,American,,1928,
Brian J. Watson,British,,1949,
Akseli Gallen-Kallela,Finnish,,1865,1931
Izika Gaon,Israeli,,1938,
Thomas Theodor Heine,German,,1867,1948
Niklaus Stoecklin,Swiss,,1896,1982
Christa Ehrlich,Dutch,,1903,1995
Fred Mayer,Swiss,,1938,
