In-text plate (folio 10 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  2 13/16 x 6 15/16"" (7.2 x 17.7 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20109
In-text plate (folio 11) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  5 7/16 x 4 7/8"" (13.8 x 12.4 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20110
Plate (folio 11 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  8 15/16 x 7 1/2"" (22.8 x 19 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20111
Plate (folio 12) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  10 1/4 x 7 1/2"" (26 x 19 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20112
Plate (folio 14) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  10 9/16 x 7 15/16"" (26.8 x 20.2 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20113
Plate (folio 2 verso) from METAFISIKAL TRANSLATIONS,1962,,"composition  11 3/4 x 4 1/4"" (29.8 x 10.8 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20114
Plate (folio 14 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  10 7/16 x 7 1/2"" (26.5 x 19.1 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20115
In-text plate (folio 16 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  13/16 x 6 1/4"" (2.1 x 15.9 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20116
In-text plate (folio 17) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  1 1/8 x 6 1/2"" (2.9 x 16.6 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20117
In-text plate (folio 17 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  10 1/2 x 3 7/16"" (26.6 x 8.8 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20118
Plate (folio 18 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  11 x 7 1/2"" (28 x 19 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20119
In-text plate (folio 19 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  5 7/16 x 7 7/16"" (13.8 x 18.9 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20120
Plate (folio 20) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  10 9/16 x 7 1/2"" (26.9 x 19 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20121
Plate (folio 20 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  10 11/16 x 7 7/16"" (27.2 x 18.9 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20122
Plate (folio 21 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  10 5/8 x 4 15/16"" (27 x 12.6 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20123
In-text plate (folio 23) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  1/2 x 4 1/2"" (1.3 x 11.5 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20124
In-text plate (folio 3 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  10 5/8 x 3 1/8"" (27 x 7.9 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20125
In-text plate (folio 23 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  4 3/4 x 7 1/2"" (12 x 19 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20126
Plate (folio 4) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  10 9/16 x 6 5/8"" (26.8 x 16.9 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20127
In-text plate (folio 4 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  7 1/2 x 2 13/16"" (19.1 x 7.2 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20128
Plate (folio 5) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  10 7/16 x 5 3/4"" (26.5 x 14.6 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20129
In-text plate (folio 5 verso) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  4 1/8 x 7 7/16"" (10.5 x 18.9 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20130
Plate (folio 6) from METAFISIKAL TRANSLATIONS,1962,,"composition  10 5/16 x 7 1/2"" (26.2 x 19.1 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20131
Plate (folio 7) from METAFISIKAL TRANSLATIONS,1962,,"irreg. composition  10 15/16 x 7 1/2"" (27.9 x 19 cm)",Given anonymously,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20132
Sredi lesov i polia,n.d.,,"Page: 13 x 10 1/16"" (33 x 25.5 cm) (each)",Gift of The Judith Rothschild Foundation,Illustrated Book,Prints & Illustrated Books,1/24/2001,N,20133
Frontispiece from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,Woodcut from an illustrated book with nineteen woodcuts,"composition (irreg.): 9 5/8 x 7 5/16"" (24.5 x 18.5 cm); page: 9 15/16 x 8 1/8"" (25.2 x 20.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20134
Cinéma calendrier du coeur abstrait |  Maisons (Cinema Calendar of the Abstract Heart |  Houses),1920,Illustrated book with nineteen woodcuts,"book (closed): 10 3/16 x 8 1/4 x 1/4"" (25.8 x 21 x 0.7 cm); page (each): 9 15/16 x 8 1/8"" (25.2 x 20.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,Y,20135
Plate (folio 20) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  6 1/8 x 4 5/16"" (15.5 x 11 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20136
Plate (folio 22) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  3 9/16 x 3 1/8"" (9.1 x 8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20137
Plate (folio 24) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  3 1/2 x 3 15/16"" (8.9 x 10 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20138
Plate (folio 26) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  2 11/16 x 3 5/16"" (6.8 x 8.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20139
Plate (folio 28) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  8 3/4 x 6 5/8"" (22.2 x 16.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20140
Plate (folio 30) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  4 1/2 x 4 3/4"" (11.5 x 12 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20141
Plate (folio 32) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  4 1/2 x 4 1/2"" (11.5 x 11.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20142
Plate (folio 34) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  9 1/16 x 6 1/2"" (23 x 16.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20143
Plate (folio 36) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  8 15/16 x 7 1/16"" (22.7 x 18 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20144
Plate (folio 38) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  1 15/16 x 2 3/16"" (5 x 5.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20145
Plate (folio 4) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  3 1/4 x 4 5/8"" (8.3 x 11.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20146
Plate (folio 6) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  4 3/4 x 4 1/4"" (12 x 10.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20147
Plate (folio 8) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  4 5/8 x 7 1/8"" (11.7 x 18.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20148
Plate (folio 10) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  4 3/4 x 6 5/8"" (12.1 x 16.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20149
Plate (folio 12) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  3 3/16 x 2 11/16"" (8.1 x 6.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20150
Plate (folio 14) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  5 1/4 x 4 5/16"" (13.3 x 11 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20151
Plate (folio 16) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  6 9/16 x 4 3/16"" (16.7 x 10.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20152
Plate (folio 18) from CINÉMA CALENDRIER DU COEUR ABSTRAIT |  MAISONS,-1920,,"irreg. composition  6 7/16 x 5 1/4"" (16.3 x 13.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20153
Plate (facing page 10) from PICABIA,1908,Etching |  printed in black,"plate  4 11/16 x 6 5/16"" (11.9 x 16 cm)",,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20154
PICABIA,1908.  (Prints executed 1907-1908).,Monograph with reproductions and 6 etchings (2 with drypoint) |  printed in black,"page  9 3/4 x 7 7/8"" (24 x 20 cm) Prints:  various dimensions.",Purchase,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20155
Plate (facing page 14) from PICABIA,1908,Etching and drypoint |  printed in black,"plate  5 3/4 x 7 13/16"" (14.7 x 19.8 cm)",,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20156
Plate (facing page 18) from PICABIA,-1907,Etching |  printed in black,"plate  4 3/4 x 5 7/8"" (12 x 15 cm)",,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20157
Plate (facing page 22) from PICABIA,1908,Etching and drypoint |  printed in black,"plate  5 7/8 x 7 13/16"" (14.9 x 19.8 cm)",,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20158
Plate (facing page 26) from PICABIA,-1907,Etching |  printed in black,"plate  4 11/16 x 5 7/8"" (11.9 x 15 cm)",,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20159
Plate (facing page 30) from PICABIA,1908,Etching |  printed in black,"plate  4 3/4 x 6 1/4"" (12 x 15.8 cm)",,Illustrated Book,Prints & Illustrated Books,10/7/1965,N,20160
Vlast' sovetov za 10 let 1917-1927,1927,,"Page: 11 11/16 x 8 15/16"" (29.7 x 22.7 cm)",Gift of The Judith Rothschild Foundation,Illustrated Book,Prints & Illustrated Books,1/24/2001,N,20161
Configuration I  from the illustrated book 11 Configurations,(Print executed 1943),Woodcut,"composition (irreg.): 10 1/2 x 7 11/16"" (26.6 x 19.5 cm); page: 10 1/4 x 10 1/8"" (26 x 25.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20163
11 Configurations,1945.  (Prints executed 1917-1945).,Illustrated book with 12 woodcuts (including duplicate on cover) |  and supplementary unbound woodcut |  printed in black,"prints:  various dimensions; page: 10 7/16 x 10 1/8"" (26 x 25.7 cm) ",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20164
Configuration X from the illustrated book 11Configurations,(Print exectued 1943),Woodcut,"composition (irreg.): 7 15/16 x 6 7/8"" (20.1 x 17.5 cm); page: 10 1/4 x 10 1/8"" (26 x 25.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20165
Configuration XI from the illustrated book 11 Configurations,(Print executed 1945),Woodcut,"composition (irreg.): 9 7/16 x 8 1/4"" (23.9 x 21 cm); page: 10 1/4 x 10 1/8"" (26 x 25.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20166
Cover from the illustrated book 11 Configurations,(Print executed 1941),Woodcut,"composition (irreg.): 9 x 8 1/16"" (22.8 x 20.4 cm); page: 10 1/4 x 10 1/8"" (26 x 25.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20167
CONFIGURATION (unbound supplementary plate) from 11 CONFIGURATIONS,1917-1945,,"irreg. composition  10 3/8 x 7 1/8"" (26.4 x 18.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20168
Configuration II from the illustrated book 11 Configurations,(Print executed 1917),Woodcut,"composition (irreg.): 7 13/16 x 7 1/16"" (19.8 x 17.9 cm); page: 10 1/4 x 10 1/8"" (26 x 25.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20169
Configuration III from the illustrated book 11 Configurations,(Print executed 1918),Woodcut,"composition (irreg.): 8 1/16 x 6 7/8"" (20.4 x 17.4 cm); page: 10 1/4 x 10 1/8"" (26 x 25.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20170
Configuration IV from the illustrated book 11 Configurations,(Print executed 1927),Woodcut,"composition (irreg.): 10 7/16 x 8 1/8"" (26.5 x 20.6 cm); page: 10 1/4 x 10 1/8"" (26 x 25.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20171
Configuration V  from the illustrated book 11 Configurations,(Print executed 1930),Woodcut,"composition (irreg.): 8 11/16 x 6 9/16"" (22 x 16.7 cm); page: 10 1/4 x 10 1/8"" (26 x 25.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20172
Configuration VI from the illustrated book 11 Configurations,(Print executed 1936),Woodcut,"composition (irreg.): 7 5/16 x 8"" (18.6 x 20.3 cm); page: 10 1/4 x 10 1/8"" (26 x 25.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20173
Configuration VII from the illustrated book 11 Configurations,(Print executed 1941),Woodcut,"composition (irreg.): 9 x 8 1/16"" (22.8 x 20.4 cm); page: 10 1/4 x 10 1/8"" (26 x 25.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20174
Configuration VIII from the illustrated book 11 Configurations,(Print executed 1942),Woodcut,"composition (irreg.): 10 7/16 x 8 9/16"" (26.5 x 21.8 cm); page: 10 1/4 x 10 1/8"" (26 x 25.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20175
Configuration IX from the illustrated book 11 Configurations,(Print executed 1942),Woodcut,"composition (irreg.): 9 1/4 x 8 1/16"" (23.5 x 20.5 cm); page: 10 1/4 x 10 1/8"" (26 x 25.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20176
Zaiach'ia misteriia,1922,,"Page: 13 x 9 15/16"" (33 x 25.2 cm)",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),Illustrated Book,Prints & Illustrated Books,1/24/2001,N,20177
DREAMS AND PROJECTS,-1952,28 woodcuts |  21 printed in black and 7 printed in color on ivory |  smooth |  wove Arches paper |  and supplementary suite on ivory |  smooth |  wove Japan paper,"page  11 1/8 x 8 15/16"" (28 x 22.8 cm) Prints: various dimensions.",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20178
PLACED ACCORDING TO THE LAWS OF CHANCE |  plate 1 (page 19) from DREAMS AND PROJECTS,1952,Woodcut |  printed in black,"irreg. composition  7 3/4 x 5 1/2"" (19.7 x 14 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20179
PLACED ACCORDING TO THE LAWS OF CHANCE |  plate 2 (page 23) from DREAMS AND PROJECTS,1952,Woodcut |  printed in black,"irreg. composition  10 1/2 x 8 7/16"" (26.7 x 21.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20180
PLACED ACCORDING TO THE LAWS OF CHANCE |  plate 3 (double-page |  pages 26-27) from DREAMS AND PROJECTS,1952,Woodcut |  printed in black,"irreg. composition  10 1/4 x 17 1/4"" (26 x 43.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20181
FLOWER FIGURE |  FALL |  plate 4 (Page 31) from DREAMS AND PROJECTS,1952,Woodcut |  printed in black,"irreg. composition  10 13/16 x 8 1/2"" (27.5 x 21.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20182
CONFIGURATION |  OPPRESSION |  plate 5 (page 35) from DREAMS AND PROJECTS,1952,Woodcut |  printed in black,"irreg. composition  10 7/8 x 8 7/16"" (27.6 x 21.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20183
SILENT TENSION |  plate 6 (page 39) from DREAMS AND PROJECTS,1952,Woodcut |  printed in black,"irreg. composition  8 11/16 x 7 5/8"" (22 x 19.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20184
NAVEL |  plate 7 (page 43) from DREAMS AND PROJECTS,1952,Woodcut |  printed in black,"composition  3 1/4 x 3 5/16"" (8.3 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20185
BLACK PROFILE ON GRAY FACE |  plate 8 (page 47) from DREAMS AND PROJECTS,1952,Woodcut |  printed in color,"irreg. composition  9 5/16 x 6 11/16"" (23.6 x 17 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20186
CONSTELLATION |  plate 9 (page 51) from DREAMS AND PROJECTS,1952,Woodcut |  printed in color,"irreg. composition  8 x 5 7/8"" (20.4 x 14.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20187
CONSTELLATION |  plate 10 (page 55) from DREAMS AND PROJECTS,1952,Woodcut |  printed in color,"irreg. composition  8 x 5 7/8"" (20.4 x 14.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20188
STAY-AT-HOME OBJECTS |  plate 11 (page 59) from DREAMS AND PROJECTS,1952,Woodcut |  printed in color,"irreg. composition  8 x 5 7/8"" (20.4 x 14.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20189
WARLIKE SPHINX |  plate 12 (page 63) from DREAMS AND PROJECTS,1952,Woodcut |  printed in color,"irreg. composition  8 x 5 7/8"" (20.4 x 14.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20190
EVIL OMEN |  plate 13 (page 67) from DREAMS AND PROJECTS,1952,Woodcut |  printed in color,"irreg. composition  8 x 5 7/8"" (20.4 x 14.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20191
FORM HEARD AND SEEN |  plate 14 (page 71) from DREAMS AND PROJECTS,1952,Woodcut |  printed in color,"irreg. composition  8 x 5 7/8"" (20.4 x 14.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,20192
